genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
AR	0.204	-0.762	0.057	0.61	-0.601	-0.658	-0.874	-1	0.17	0.429	-1.162	-0.605	0.397	0.357	0.344	-0.017	0.084	0.555	-1.307	-0.975	-1.782	-1.046	-1.1	-0.281	-0.263	-0.925	0.159	-0.516	1.231	-1.197	0.213	-0.163	-0.696	0.254	0.47	0.018	-0.335	0.601	0.088	0.416	-1.084	-0.164	-0.666	-0.035	-0.474	0.295	0.778	-0.494	-1.024	-0.508	0.39	-0.673	-0.27	0.723	0.337	0.06	0.002	1.388	0.156	-0.299	-0.32	-0.031	0.031	-0.921	1.232	0.072	0.45	0.273	0.691	-0.801	0.887	0.011	-0.669
ARAF	0.134	-0.078	0.048	0.224	-0.042	0.241	-0.075	-0.081	0.152	0.129	-0.519	-0.003	0.207	0.001	0.272	0.02	-0.224	-0.047	0.016	-0.213	-0.051	-0.003	0.123	0.143	-0.043	0.098	0.158	-0.285	-0.048	0.157	0.155	0.065	-0.006	0.121	0.358	0.154	-0.165	-0.152	0.023	0.282	0.093	0.084	-0.148	0.11	-0.086	0.36	-0.009	0.128	0.144	-0.332	-0.077	-0.082	0.12	0.113	-0.254	0.088	-0.034	0.118	-0.228	-0.058	-0.024	0.101	0.141	-0.049	0.289	0.21	0.482	0.223	-0.045	0.052	0.086	-0.015	-0.257
ARCN1	-0.032	-0.061	-0.007	0.195	-0.182	0.149	0.071	0.121	0.441	-0.151	-0.358	-0.199	-0.077	-0.121	-0.077	-0.036	0.083	-0.125	0.039	-0.262	-0.064	0.013	-0.3	0.189	-0.045	-0.17	0.059	-0.152	0.284	-0.008	0.16	0.01	0.139	0.201	0.338	-0.029	-0.174	0.041	-0.061	0.195	-0.106	0.043	-0.194	-0.033	-0.438	-0.001	-0.208	-0.13	-0.076	0.138	0.095	-0.11	-0.017	0.268	-0.264	-0.016	0.11	-0.001	0.117	0.07	-0.162	-0.069	0.29	0.05	0.278	0.222	-0.044	0.14	-0.024	-0.26	0.055	-0.279	-0.298
ARF1	0.284	-0.689	-0.606	-1.15	-0.279	-0.695	-0.582	-1.095	-1.015	-0.614	-1.639	-0.986	0.261	-1.275	-0.435	-1.169	-1.083	-1.125	-0.778	0.423	-0.665	-0.567	-0.589	-1.312	0.342	0.268	-0.961	-0.65	-0.129	-0.421	-0.971	-0.868	-0.184	-0.506	0.938	-0.064	-0.285	-0.973	1.268	-0.222	-0.534	-0.998	-0.481	-0.494	-0.004	-0.861	-0.928	-1.044	-1.197	0.181	-0.863	0.257	-0.974	-0.173	-0.341	-1.296	-0.851	-0.462	-0.786	-0.669	-0.838	-0.942	-0.453	-0.738	-0.622	-1.195	-0.805	-0.875	0.021	-0.665	-0.365	-0.391	0.215
ARF3	1.023	-1.958	-1.441	-1.901	0.492	-0.385	-0.543	-2.653	-1.681	-0.282	-1.702	-1.543	0.824	-2.954	-1.38	-2.764	-2.454	-2.419	-1.768	1.433	-1.137	-0.461	-0.865	-3.115	0.444	-0.033	-0.037	-1.34	-0.612	-0.883	-1.811	-0.448	-2.207	-0.135	0.839	-0.019	0.113	-1.611	2.076	-0.41	-1.333	-1.733	-1.408	0.152	-0.637	-0.091	-1.942	-2.633	-0.35	0.007	-1.211	-1.339	0.24	0.259	0.012	-0.784	-0.379	-0.401	0.115	-1.866	-2.614	-1.024	-1.35	-0.739	-0.603	-1.078	-0.266	-1.663	0.341	-1.345	-0.554	-2.508	0.377
ARF4	0.53	-0.28	-0.477	-0.109	-0.118	0.078	0.335	-0.85	-0.907	-0.174	-0.799	-0.563	0.026	-0.149	-0.052	-0.311	-0.289	-0.636	-0.348	0.435	-0.956	-0.049	-0.369	-0.171	-0.196	-0.269	0.784	-0.22	0.243	-0.081	-0.453	0.107	-0.743	-0.191	0.219	-0.082	-0.115	-0.574	0.565	-0.01	-0.397	0.14	-0.033	-0.585	-0.349	-0.74	-0.944	-0.025	0.255	0.746	-0.705	-0.707	0.223	0.113	-0.339	-0.152	0.551	-0.097	-0.162	-0.595	-0.719	-0.352	-0.093	0.046	-0.325	0.19	0.069	-0.002	-0.248	-0.505	-0.379	-0.354	0.31
ARF5	0.297	0.55	-0.006	-0.22	-0.175	-0.158	0.038	0.231	0.195	-0.078	0.511	-0.044	0.128	-0.095	0.019	-0.155	0.353	-0.068	-0.406	0.537	-0.697	-0.119	0.333	-0.06	-0.02	0.335	0.28	-0.316	0.198	0.214	-0.665	-0.102	0.545	-0.181	-0.081	-0.276	-0.102	-0.513	0.457	0.099	-0.45	-0.164	-0.103	0.139	-0.586	-0.425	-0.199	-0.381	-0.004	0.218	-0.003	-0.458	-0.058	-0.111	-0.376	-0.114	-0.228	0.034	-0.231	-0.052	0.23	0.204	-0.302	-0.122	0.215	-0.038	0.223	-0.254	0.059	-0.146	0.257	-0.198	-0.24
ARF6	0.266	-0.26	-0.056	-0.562	0.002	-0.25	-0.179	-0.887	-0.906	-0.019	-0.526	-0.346	0.029	0.227	0.418	-0.151	-0.164	-0.43	-0.352	0.534	-0.881	0.342	-0.369	-0.201	-0.361	-0.582	0.214	0.018	0.316	-0.409	-0.756	0.087	0.432	-0.172	-0.132	0.031	0.168	-0.626	0.738	-0.1	0.016	0.278	0.146	-0.435	0.322	0.217	-0.493	-0.227	0.294	0.454	-0.312	-0.049	-0.406	0.496	-0.076	-0.153	0.125	-0.207	-0.145	-0.399	-0.391	-0.291	-0.253	-0.404	0.669	0.161	0.285	-0.348	0.711	-0.214	-0.062	-0.618	0.061
RHOA	-0.499	-0.166	0.287	0.446	0.255	0.368	0.259	0.869	0.581	-0.123	0.27	0.198	-0.003	0.114	-0.931	-0.081	0.04	0.301	1.049	-0.049	0.985	0.285	-0.146	0.182	-0.441	-0.171	-0.619	0.259	-0.474	-0.155	0.164	0.061	0.079	0.178	0.42	-0.223	-1.056	0.344	-0.743	-0.291	0.26	0.062	-0.021	0.052	-0.021	0.016	-0.177	0.013	-0.277	-1.286	0.622	0.541	0.295	0.034	-0.14	0.301	-0.043	-0.136	0.022	-0.188	0.594	0.312	0.109	0.219	0.282	0.187	-0.538	0.29	-0.065	0.111	-0.046	0.038	-0.522
RHOB	-0.458	-0.428	0.204	0.361	-0.343	0.041	0.069	-0.352	-0.217	-0.295	0.221	0.432	-0.307	0.382	0.227	0.024	0.264	0.275	0.014	0.033	-0.107	-0.515	0.072	-0.442	0.039	0.433	0.077	-0.618	0.198	-0.577	-0.538	-0.189	-0.215	0.455	0.745	-0.537	-0.34	0.446	0.061	0.833	-0.076	0.706	-1.359	0.442	0.722	-0.186	1.019	0.53	-0.296	-0.456	-0.142	-0.357	0.391	-0.032	-0.314	0.198	0.093	-0.143	-0.274	-0.257	0.263	0.127	-0.39	-0.517	0.589	0.228	-0.055	0.314	0.831	-0.786	0.079	-0.217	-0.415
RHOC	-0.221	-0.164	0.053	0.31	-0.531	0.531	-0.367	-0.119	0.151	0.094	0.159	-0.008	0.297	-0.083	-0.847	-0.332	-0.212	-0.265	-0.261	0.113	-0.507	0.804	-0.864	0.493	-0.588	-0.893	0.655	-0.383	-0.729	-0.032	0.213	0.008	0.951	0.228	0.174	-0.457	-0.793	0.003	-0.973	0.192	-0.128	0.108	-0.408	0.394	-0.065	0.216	-0.068	-0.82	-0.324	-0.931	0.62	-0.395	0.495	-0.296	-0.505	-0.058	-0.461	-0.336	-0.023	-0.626	-0.274	0.194	0.095	0.166	0.55	0.238	-0.383	0.284	0.577	-0.603	0.092	-0.577	-0.69
RND3	0.306	0.016	-0.152	-0.082	0.161	0.288	0.26	-0.276	-0.336	0.773	-0.735	-0.235	0.029	0.255	0.224	0.82	0.077	-0.294	0.48	-0.431	0.386	0.444	-0.246	-0.334	0.142	0.344	-0.204	0.381	0.478	0.559	0.26	0.383	0.082	0.233	0.375	-0.098	0.316	0.248	0.308	0.079	0.148	-0.424	0.442	0.143	0.248	-0.862	-0.625	-0.08	-0.306	0.622	0.176	0.43	0.183	0.022	0.254	0.006	0.064	0.352	0.005	0.004	-0.334	-0.477	-0.097	0.064	-0.144	-0.239	-0.177	-0.107	0.009	-0.222	-0.073	0.3	0.547
RHOG	-0.029	0.134	0.089	-0.126	0.662	0.03	0.169	-0.152	-0.086	0.214	-0.044	0.066	-0.062	0.101	-0.463	0.174	-0.21	0.065	0.811	0.194	0.493	-0.003	-0.179	-0.196	-0.245	-0.552	-0.6	0.489	0.05	0.082	0.178	0.105	-0.11	0.142	0.529	-0.219	-0.281	0.527	0.2	-0.13	0.659	-0.443	0.36	0.138	-0.104	-0.156	-0.413	0.486	-0.409	-0.121	0.58	1.015	0.164	0.031	0.101	0.24	-0.243	0.088	0.021	0.027	0.515	-0.038	-0.118	0.386	0.07	0.175	-0.035	0.058	0.266	0.313	-0.249	-0.014	0.103
ARHGAP1	0.254	0.025	-0.13	0.15	0.365	0.212	0.4	-0.171	-0.286	0.247	-0.627	-0.009	-0.162	0.074	-0.513	-0.023	-0.034	-0.493	0.302	0.395	-0.119	-0.302	-0.283	0.233	-0.007	-0.241	0.029	-0.07	0.029	0.104	-0.308	0.559	-0.371	-0.087	0.008	0.503	0.539	0.061	0.059	0.173	-0.269	0.032	0.303	-0.526	-0.046	-0.94	-0.622	-0.176	-0.49	0.638	0.057	-0.457	0.268	0.028	0.154	-0.442	0.131	0.127	0.207	0.239	-0.492	0.315	0.13	-0.385	-0.015	0.099	0.056	0.064	0.437	-0.332	0.021	0.13	0.532
ARHGAP4	0.092	0.171	0.341	-0.261	0.66	0.196	0.191	-0.01	0.087	-0.118	-0.198	0.398	-0.112	0.224	0.033	-0.044	0.004	-0.294	0.964	-0.577	0.821	-0.26	-0.105	-0.123	-0.164	-0.569	0.201	0.21	0.08	0.101	-0.337	0.081	-0.668	-0.107	0.278	-0.356	-0.431	0.441	0.238	-0.259	0.5	0.383	0.534	-0.327	-0.279	-0.616	-0.341	0.595	0.364	0.148	0.265	0.611	0.373	-0.265	0.148	0.514	0.069	0.145	0.116	0.272	0.32	-0.154	0.044	0.544	0.355	-0.241	-0.22	-0.065	-0.448	0.409	-0.048	-0.327	-0.238
ARHGAP5	-0.136	-0.031	-0.376	-0.077	-0.125	-0.106	-0.11	-0.1	-0.137	0.377	-0.391	-0.118	-0.025	0.016	0.14	0.218	0.094	0.063	0.278	-0.171	-0.2	0.695	-0.276	0	-0.039	0.051	0.118	-0.097	-0.052	-0.066	0.256	0.143	0.541	0.158	0.229	-0.019	-0.106	0.016	-0.143	0.167	0.028	0.287	-0.182	-0.024	0.347	0.405	1.738	0.182	0.295	0.114	-0.134	0.05	0.086	0.142	0.155	-0.337	0.061	0.341	0.124	0.007	-0.289	-0.772	-0.021	-0.328	-0.321	0.361	0.356	-0.055	0.205	0.076	-0.073	0.053	-0.209
ARHGAP6	0.58	0.206	-0.357	-0.109	0.336	0.206	0.138	0.241	0.165	0.339	-0.143	-0.09	0.005	-0.022	-0.045	-0.069	0.373	0.183	0.657	0.203	0.262	0.202	-0.239	0.301	-0.368	-0.45	1.3	-0.194	0.625	0.052	-0.112	0.751	-0.163	0.283	-0.092	0.12	1.064	-0.138	-0.126	-0.141	-0.051	0.013	0.352	0.857	0.309	0.212	-0.012	-0.084	0.321	-0.357	0.522	-0.175	-0.11	0.274	1.031	-0.109	0.361	0.08	0.002	0.017	-0.141	-0.09	0.068	-0.124	-0.046	-0.284	0.452	-0.069	-0.078	0.258	-0.322	-0.148	0.193
ARHGDIA	-0.094	-0.285	0.131	-0.383	-0.036	0.226	-0.017	-0.551	-0.159	-0.271	-0.69	-0.121	0.479	-0.164	0.106	-0.141	-0.193	-0.137	0.015	0.513	0.022	-0.1	-0.247	0.021	-0.122	-0.361	0.421	-0.051	-0.151	-0.272	-0.401	0.029	-0.021	0.702	0.109	0.043	0.124	-0.361	0.267	-0.226	0.014	-0.014	0.068	-0.456	-0.279	-0.601	-0.614	-0.199	-0.222	-0.186	0.247	0.457	0.203	-0.193	-0.218	-0.023	-0.277	0.021	-0.358	-0.272	-0.005	0.002	-0.064	-0.464	-0.341	-0.4	-0.14	-0.084	-0.063	-0.125	-0.291	-0.247	-0.075
ARHGDIB	0.09	-0.402	0.217	-0.261	0.18	0.048	-0.066	-0.192	0.365	-0.052	-0.629	0.065	0.272	0.146	-0.517	-0.139	0.396	-0.475	-0.078	-0.001	0.682	-0.771	-0.148	0.001	-0.791	-0.687	0.892	-0.163	-0.373	-0.331	-0.737	0.323	-1.508	-0.059	0.738	-0.478	0.073	0.278	0.479	-0.731	0.576	-0.903	0.561	0.569	-0.923	-0.381	-0.825	0.303	0.006	0.22	0.445	0.66	0.223	0.519	-0.084	0.454	-0.15	0.051	0.172	0.32	0.219	-0.067	-0.22	0.174	-0.059	-0.289	-0.181	0.453	-0.312	0.238	-0.5	-0.919	0.053
ARL1	0.035	-0.15	-0.47	0.049	-0.005	-0.022	0.006	-0.579	-0.409	-0.354	-0.189	-0.139	-0.315	-0.458	0.34	-0.563	0.096	-0.142	-0.795	-0.201	-1.015	0.144	-0.37	-0.325	-0.143	0.38	0.016	0.233	0.29	0.188	0.383	-0.182	0.589	0.092	0.293	-0.245	0.122	-0.205	0.172	0.001	-0.359	0.32	-0.2	-0.462	-0.149	0.01	0.131	0.068	0.471	0.734	-0.52	0.515	-0.058	0.021	-0.264	-0.32	0.227	-0.149	-0.243	-0.392	-0.041	-0.247	0.038	0.2	0.036	0.36	-0.078	0.082	0.081	-0.026	-0.292	-0.281	0.121
ARL2	0.145	0.268	0.043	-0.076	0.517	-0.097	0.332	-0.06	-0.157	-0.149	-0.489	0.129	0.254	-0.244	0.781	0.137	-0.129	-0.276	-0.016	0.798	-0.309	-0.262	-0.119	0.474	0.36	0.025	0.322	-0.044	0.477	0.089	0.238	0.205	-0.493	0.049	-0.499	0.24	0.613	-0.093	0.535	0.11	-0.333	0.179	0.479	-0.182	-0.303	-0.537	0.033	0.023	-0.099	0.539	0.092	0.197	0.05	0.066	0.22	-0.031	0.175	0.517	-0.08	0.12	0.199	0.105	0.037	0.117	-0.176	-0.155	0.293	-0.145	-0.351	0.43	0.235	0.206	0.485
ARL3	0.336	-0.31	-0.196	0.258	0.432	-0.405	-0.221	-0.349	0.584	-0.166	-0.692	-0.201	0.413	-0.358	0.381	0.103	-0.148	0.457	-0.333	0.627	-0.414	-0.808	-0.338	0.588	0.529	-0.785	0.81	-0.317	-0.326	-0.669	-0.631	0.132	-1.178	0.058	0.966	0.313	0.576	-0.492	0.43	0.16	-0.727	0.273	0.11	0.076	-0.199	-0.073	0.268	-0.677	0.213	0.625	-0.047	-0.349	0.103	0.311	0.082	0.112	-0.133	-0.147	0.31	0.103	-0.631	0.167	0.276	-0.38	-0.264	-0.101	0.655	-0.445	0.073	-0.578	-0.287	-0.114	0.616
ARNT	0.151	0.138	-0.232	0.352	0.369	-0.17	0.337	0.449	0.183	0.305	-0.093	-0.133	0.464	0.12	0.321	0.181	0.189	0.005	0.487	0.426	0.086	-0.127	0.356	0.199	0.149	0.212	-0.062	0.205	-0.001	-0.001	0.224	0.175	0.213	0.022	0.158	0.331	0.158	0.076	1.229	0.018	0.006	-0.188	0.448	-0.546	-0.202	0.313	0.116	0.069	-0.069	0.371	-0.072	-0.013	0.095	0.17	0.087	-0.169	0.264	0.047	0.089	0.086	-0.026	0.029	-0.006	0.236	-0.142	0.14	0.329	0	0.17	0.034	0.126	0.16	0.236
ARNTL	-0.368	-0.121	0.132	0.163	-1.15	0.378	-0.527	-0.36	-0.114	-0.328	-0.42	0.141	0.347	0.551	-0.925	-0.252	0.216	0.654	0.091	0.179	0.268	0.037	0.176	0.845	0.001	-0.046	0.449	-0.025	-1.471	-0.131	-0.181	0.21	-0.215	0.134	-0.066	0.329	-1.985	0.151	-0.109	-0.301	-0.187	0.745	-0.553	-0.028	0.05	0.589	0.249	0.193	0.011	-1.274	0.245	-0.022	0.223	0.298	-0.365	-0.096	0.31	-0.343	-0.073	-0.22	-0.129	-0.019	-0.346	0.002	0.061	0.066	0.088	-0.077	-0.133	0.226	-0.331	0.43	-0.142
ARRB1	0.221	-0.267	0.073	-0.536	0.187	-0.526	-0.408	-0.323	-0.1	-0.225	-1.129	0.025	1.172	0.598	0.406	0.055	-0.111	0.022	0.232	0.765	0.012	0.193	-0.728	-0.583	-0.207	-0.828	0.133	-0.63	-0.103	-0.556	0.001	-0.234	-0.193	1.218	0.812	-0.289	0.457	0.329	0.125	-0.141	-0.025	-0.272	-0.071	-0.017	0.163	0.283	-0.986	0.022	-0.455	0.447	0.326	-0.143	-0.456	-0.121	0.058	-0.516	-0.182	-0.222	-0.123	-0.049	0.484	0.257	0.136	0.273	-0.076	-0.16	-0.138	-0.177	0.828	-0.269	-0.259	-0.305	0.044
ARRB2	0.015	0.271	0.243	-0.172	0.777	0.047	0.182	0.347	0.345	-0.025	0.066	0.042	0.108	0.241	0.374	0.096	-0.031	0.153	0.791	0.126	0.474	-0.093	0.31	-0.016	0.231	-0.089	-0.094	0.226	0.512	0.04	0.003	0.066	-0.617	-0.046	0.016	0.059	0.558	0.377	0.474	-0.034	0.523	-0.191	0.403	-0.162	-0.247	0.053	-0.159	0.385	-0.026	0.447	0.404	0.826	0.107	-0.217	0.107	0.3	-0.102	0.014	0.276	0.226	0.109	0.107	0.132	0.462	-0.093	-0.164	0.205	-0.075	-0.341	0.42	-0.158	0.129	0.222
ARSA	-0.114	-0.307	-0.535	-0.411	0.374	0.144	0.855	1.081	0.169	0.058	0.197	0.418	0.125	-0.448	0.602	0.217	-0.377	0.079	0.33	0.278	-0.163	-0.251	-0.352	0.356	-0.541	0.209	0.375	-0.631	0.601	-0.265	0.414	0.14	1.507	-0.311	0.4	-0.459	1.038	0.416	-0.148	0.085	0.568	-0.514	0.461	0.116	0.234	-0.375	-0.106	-0.21	0.247	0.54	-0.532	-0.359	0.154	-0.24	0.298	-0.121	-0.106	-0.055	-0.547	0.525	0.209	0.458	0.689	-0.38	1.079	-0.194	0.613	-0.034	-0.039	0.131	-0.058	-0.145	0.345
ARSB	0.062	-0.148	0.277	0.097	0.682	0.178	0.464	0.657	0.132	0.505	-0.562	-0.228	-0.219	0.127	0.238	0.192	0.023	-0.122	1.015	0.326	0.194	-0.285	-0.059	0.359	-0.378	-0.318	-0.399	0.113	0.042	0.097	-0.344	0.285	-0.475	0.261	-0.617	0.467	0.395	0.575	-0.07	0.091	0.277	0.219	0.488	-0.129	0.359	-0.791	-0.322	0.202	-0.314	0.313	-0.337	0.44	0.087	0.102	0.078	-0.34	0.096	-0.03	0.119	0.279	-0.087	0.044	0.015	0.043	0.06	0.004	-0.093	0.329	-0.249	0.213	-0.146	0.057	0.209
ARVCF	0.209	0.288	-0.352	0.387	-0.725	-0.458	0.139	-0.101	-0.695	-0.346	0.554	-0.112	0.475	-0.151	0.65	0.178	0.113	0.052	-0.393	-0.106	-0.234	0.528	-0.278	-0.165	-0.225	-0.097	0.458	-0.44	0.023	-0.252	-0.63	-0.348	0.321	0.134	-0.032	-0.655	-0.035	-0.09	-0.103	0.519	-0.148	0.136	0.139	-0.651	0.233	0.048	0.828	0.03	-0.035	0.672	-0.446	-0.74	-0.063	-0.027	0.469	-0.123	-0.339	-0.359	-0.456	0.101	-0.357	0.155	0.226	-0.78	0.223	0.161	0.086	-0.174	0.464	0.111	0.014	-0.267	-0.329
ASAH1	-0.264	-0.655	-0.509	-0.125	0.624	-0.312	-0.249	-0.7	-0.117	0.305	-0.779	-0.134	-0.135	0.365	-0.057	-0.044	0.158	-0.341	0.526	0.088	-0.342	-0.921	-0.789	0.438	0.072	-0.622	-0.441	-0.46	0.352	-1.015	-0.273	-0.497	-0.764	-0.677	-0.553	-0.117	0.355	-0.38	-0.418	-0.664	-0.532	-0.55	-0.298	0.86	-0.195	1.744	-0.589	-0.315	-0.437	-0.088	0.246	-0.549	-0.007	0.856	0.276	-0.087	-0.383	-0.246	0.176	0.361	-0.331	0.052	0.652	-0.315	0.55	-0.587	0.579	0.581	-0.307	-0.139	-0.66	-0.344	0.14
ASL	-0.007	-0.321	-0.077	-0.079	0.145	0.03	-0.101	-0.148	0.363	0.287	-0.914	-0.072	-0.08	0.382	0.177	0.092	0.501	-0.208	0.002	-0.74	-0.444	-0.312	-0.393	-0.148	-0.317	-0.098	0.275	-0.228	0.223	-0.413	0.244	-0.157	-0.073	0.1	0.775	-0.026	-0.118	0.798	-0.602	-0.022	-0.292	0.179	-0.431	0.424	0.343	0.491	0.556	0.009	-0.42	-0.003	0.254	0.127	0.239	-0.515	-0.224	-0.249	0.02	0.169	0.216	-0.291	-0.052	0.535	0.212	0.42	0.18	0.034	-0.128	0.088	0.397	-0.013	0.227	0.138	-0.117
ASNA1	0.226	0.115	-0.084	-0.161	0.243	0.16	0.029	-0.238	-0.221	0.326	-0.688	-0.633	0.069	-0.269	0.595	-0.326	0.115	-0.03	-0.494	0.24	-0.331	-0.251	-0.043	0.083	0.164	-0.207	0.177	-0.099	0.055	-0.106	-0.062	0.008	0.089	0.017	0.202	0.145	0.26	-0.178	0.463	-0.1	-0.196	-0.164	-0.248	-0.163	-0.108	-0.043	-0.274	-0.384	-0.292	0.419	-0.171	0.265	-0.394	-0.026	-0.127	0.169	0.323	-0.107	-0.107	-0.335	-0.214	0.207	-0.114	0.128	-0.06	-0.354	0.174	-0.133	0.044	-0.145	0.301	-0.13	0.306
ASNS	0.195	1.447	0.112	-0.509	-0.121	-0.313	0.943	-0.165	-0.529	-0.76	0.579	-0.147	-0.47	-0.792	0.983	-0.436	1.795	-0.532	-0.906	-0.467	-0.411	0.281	1.161	-0.815	-0.813	0.692	-0.348	-0.079	0.151	0.68	0.591	-0.73	0.892	0.003	-0.488	-0.406	0.166	-0.725	0.347	0.336	-0.22	-0.019	-0.069	-1.027	-0.806	-0.951	-0.391	-0.163	-0.338	1.03	-0.301	0.019	0.046	-0.49	-0.493	-0.458	-0.589	0.782	-0.886	0.269	0.925	-0.342	-0.161	1	0.236	-1.187	-0.533	0.006	-0.528	0.207	0.622	-0.113	-0.623
ASS1	-0.766	0.123	-0.155	-0.438	0.599	0.304	-0.562	-0.286	-0.851	-1.031	-0.856	-1.152	-1.47	-1.146	-1.69	0.047	0.002	0.901	0.918	-1.055	0.158	0.827	0.753	-0.937	1.18	-0.623	-1.063	0.238	0.542	0.22	1.178	0.072	0.257	-1.023	-1.448	-0.894	1.574	0.761	-0.803	-1.208	-1.085	-0.303	0.463	-0.536	-1.07	-1.896	-0.173	-0.06	-1.423	2.282	-0.546	0.106	0.101	1.255	0.71	-0.955	-1.362	0.622	-0.197	-0.765	-0.488	0.014	0.264	0.46	0.965	0.585	-0.03	-1.4	-1.515	-0.15	-0.878	-0.422	1.025
SERPINC1	0.268	0.008	-0.029	-0.178	0.718	-0.247	0.525	0.408	0.833	1.136	-0.898	-0.019	0.122	0.546	-0.401	1.653	0.688	0.301	1.686	0.452	0.91	0.056	0.067	0.148	-0.233	-0.053	-0.381	-0.228	0.274	-0.031	-0.088	0.455	0.064	0.113	-0.609	0.105	1.212	0.333	-0.466	-0.471	0.591	-0.382	1.337	-0.093	0.572	-1.263	-0.384	-0.005	-0.171	0.688	0.606	0.2	0.037	0.667	1.317	-0.806	-0.534	0.992	-0.488	0.289	-0.206	-0.032	1.089	-0.975	0.44	-0.595	0.09	-0.117	0.087	0.029	0.052	0.132	0.876
ZFHX3	-0.013	-0.011	0.042	0.004	-0.254	0.092	0.411	-0.112	-0.117	-0.527	0.102	0.091	-0.06	0.057	-0.288	0.157	0.254	-0.03	0.12	-0.027	-0.397	-0.171	-0.668	0.023	0.172	0.184	0.392	-0.083	0.273	0.087	-0.189	-0.071	0.225	0.177	-0.274	-0.304	-0.366	-0.28	-0.523	-0.058	-0.201	0.197	0.058	0.158	1.174	0.206	0.238	0.348	0.177	-1.034	-0.174	0.515	0.047	-0.054	1.379	0.007	0.639	-0.624	0.812	0.186	0.204	-0.063	-0.111	-0.153	-0.059	0.028	-0.596	0.575	0.128	-0.59	0.39	-0.157	-1.136
ATF1	-0.377	-0.21	0.063	0.728	-0.146	0.231	-0.562	-0.513	-0.131	-0.524	0.085	0.185	0.454	-0.065	0.531	0.284	-0.321	0.366	-0.09	0.769	0.275	-0.15	0.44	-0.11	0.067	-0.7	-0.453	0.115	0.003	0.411	0.034	-0.22	-0.314	-0.143	-0.364	-0.12	0.333	-0.122	-1.515	-0.784	0.123	-0.417	-0.395	-0.059	0.357	0.791	0.303	0.223	0.213	-1.166	0.344	-0.575	-0.228	0.049	0.135	0.023	0.187	-0.937	0.689	-1.306	-0.704	0.263	-0.148	-0.3	-0.279	0.236	-0.887	-0.228	0.222	-1.12	-0.209	-0.843	-0.737
ATIC	0.161	-0.426	0.354	0.221	0.068	-0.021	-0.228	-0.273	-0.205	0.236	-0.901	-0.007	0.572	-0.092	0.229	0.137	-0.243	-0.009	-0.414	-0.255	-0.159	0.875	-0.494	0.194	0.399	-0.33	-0.376	-0.208	0.201	-0.289	-0.192	0.063	0.175	0.082	0.41	0.099	0.212	-0.049	0.205	0.019	-0.448	-0.298	-0.056	-0.151	-0.21	-0.019	-0.295	-0.115	-0.676	0.401	0.072	-0.046	-0.022	-0.103	-0.121	-0.126	-0.541	0.306	-0.042	0.318	-0.436	0.04	-0.039	-0.362	-0.093	0.055	0.161	0.017	0.448	-0.322	-0.317	-0.492	0.246
ATM	-0.309	0.218	0.11	0.068	0.234	0.175	0.21	-0.052	-0.225	0.306	-0.134	0.145	-0.407	0.126	-0.243	0.049	0.045	0.043	0.187	-0.574	0.346	0.089	-0.155	-0.063	0.086	-0.116	-0.308	0.161	0.59	0.11	0.264	0.381	0.344	-0.129	0.73	0.159	-0.111	0.411	-0.107	-0.261	0.161	-0.242	0.569	-0.232	-0.046	0.317	-0.361	0.392	0.091	0.293	0.477	0.076	-0.019	0.092	0.02	0.473	0.03	-0.068	0.299	0.325	0.289	0.21	0.104	0.327	-0.101	0.104	0.119	-0.019	-0.201	0.635	-0.254	-0.14	0.155
