Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
CTBP2	0.199	-0.133	-0.608	1.543	-0.412	-0.102	-0.913	-1.281	0.341	0.038	-0.732	0.239	0.124	0.192	0.313	0.422	0.249	-0.219	0.474	0.114	0.092	0.04	0.866	-0.75	-0.648	-0.674	0.19	0.574	0.22	-0.144	-0.666	-0.038	-0.428	0.395	-1.876	0.798	0.464	-0.377	0.71	-0.053	0.09	-0.066	-0.164	0.072	-0.361	-0.136	1.167	0.021	-0.271	0.575	0.07	0.12	-0.043	0.066	-0.179	0.822	0.038	0.082	-0.333	-0.54	0.252	-2.375	0.036	0.602	0.642	0.151	0.758	-0.468	-0.382	-0.181	1.339	-0.033	0.09
CTGF	0.047	0.451	-2.039	-0.471	0.508	-0.79	1.259	-0.893	0.497	2.062	-1.85	-0.308	-1.66	-0.566	-0.83	1.549	-1.361	-0.843	1.933	0.675	1.3	0.853	2.223	0.22	-1.067	0.949	-3.123	0.107	-1.349	1.662	-1.039	0.788	-0.483	0.929	-1.217	1.375	-0.749	0.739	-0.924	2.438	-0.45	0.693	2.154	1.203	-4.06	-3.594	-1.417	0.277	-1.133	-0.492	1.615	-0.289	-0.049	-0.351	-1.014	-0.555	0.547	0.941	-0.893	0.493	-2.356	-1.074	0.153	1.952	-0.572	0.102	0.689	-0.04	2.837	1.68	0.062	-0.424	2.365
CTH	-0.445	1.085	0.345	0.322	1.382	-0.344	-1.082	-0.018	0.721	0.583	-1.212	-0.657	-0.674	1.762	-0.196	0.226	0.347	-0.768	0.331	0.428	-1.613	-2.837	3.24	0.368	0.731	0.698	-4.037	1.068	-0.534	0.231	-0.485	0.359	1.336	1.27	-0.643	1.162	-0.45	1.349	-3.094	0.172	-0.109	-0.191	-0.515	0.121	-0.602	0.83	-0.544	-0.757	-0.096	1.185	-0.156	0.504	-0.025	0.031	0.677	-0.163	0.716	-0.288	-0.112	-0.412	-0.813	1.017	0.736	-0.99	0.302	-0.082	0.226	0.474	-0.793	0.212	-0.656	-0.359	0.209
CTNNA1	0.898	-0.335	0.087	0.532	0.937	-0.08	-0.118	-0.979	0.128	0.745	-0.668	0.535	-0.041	0.035	0.253	-0.091	0.841	0.361	-0.463	0.063	-0.113	-0.46	0.521	0.298	0.295	-0.954	-0.178	-0.541	0.339	-0.553	0.049	0.089	-1.286	0.312	-1.442	0.373	0.138	0.034	0.361	0.391	-0.676	0.109	-0.02	0.335	-0.44	-0.346	0.181	-0.195	-1.068	0.446	-0.212	-0.834	0.577	0.421	0.655	-0.605	0.867	0.086	-0.316	0.319	-0.482	0.651	0.041	0.608	-0.265	0.02	0.39	-0.065	-0.631	0.516	-0.446	-0.078	0.147
CTNNB1	-0.096	0.529	-0.531	0.91	0.481	-0.381	0.827	-1.575	0.988	0.701	0.147	-0.331	0.207	0.246	0.255	0.428	0.506	0.247	-0.299	-0.383	-1.218	-0.029	-0.195	0.311	-0.701	0.181	-0.821	0.05	0.573	-0.027	0.006	0.126	-0.789	0.114	-1.052	0.391	-0.578	-0.254	-0.368	-0.425	-0.084	-0.058	1.228	0.023	0.129	0.602	0.518	-0.286	-0.503	-0.111	0.6	0.451	0.08	0.084	1.041	-0.311	0.396	-0.205	-1.161	0.419	-0.14	-0.043	0.101	0.373	-0.211	-0.972	0.902	-0.043	-1.2	0.784	-0.768	-0.333	0.524
CTNND1	-1.026	-0.166	-0.56	-0.279	0.05	-0.827	0.772	-0.79	-0.235	0.392	0.154	-0.201	-0.213	1.049	-0.587	0.437	0.554	-0.068	0.238	0.444	-0.147	-0.057	-0.412	0.273	-0.108	0.152	-0.379	-0.133	0.335	0.09	0.379	-0.305	0.02	0.221	-1.312	0.149	0.422	0.14	0.234	0.387	-0.122	0.017	-0.487	-0.339	1.352	0.437	-0.646	-0.233	-0.687	0.002	0.34	0.143	0.155	-0.045	-0.417	-0.092	0.746	1.744	-0.923	0.218	-0.232	-0.03	-0.202	0.178	0.138	-0.812	0.239	0.356	-0.798	0.131	0.014	0.647	0.125
CTNND2	1.722	0.578	0.889	-1.572	2.838	-1.912	0.638	1.387	-1.658	0.016	-5.438	2.668	2.498	-0.934	2.401	0.878	3.04	-1.912	-1.066	3.138	-2.516	0.621	-0.577	-4.524	2.828	-2.752	3.78	-4.269	0.852	-3.661	-0.562	3	-0.336	2.723	0.162	-1.039	1.484	-2	1.287	0.499	-2.641	2.75	0.5	1.122	4.123	0.957	-0.556	0.621	4.274	0.129	-1.031	-0.388	-0.759	-0.575	-6.965	-3.362	1.642	1.961	2.637	-0.686	1.126	-3.986	0.065	-0.471	-5.909	1.268	-2.546	-0.712	2.7	1.973	1.284	0.96	-2.702
CTPS1	-0.071	2.561	0.238	0.277	-0.537	0.19	-0.128	-0.611	-1.054	-1.05	2.061	0.312	0.02	-1.513	0.666	-1.326	0.567	-0.842	1.273	0.976	0.597	0.684	0.806	-0.692	0.441	0.88	0.389	0.949	-0.05	1.038	-0.013	-0.755	0.437	-0.342	-0.786	-0.02	-0.494	0.296	-0.304	0.497	1.137	-0.178	0.954	-0.581	0.274	-0.323	0.4	0.592	0.089	-0.732	-1.091	1.515	-0.523	-1.38	1.162	-0.437	-0.602	-0.002	-1.794	0.213	0.71	0.418	0.298	0.045	-1.001	-1.707	-1.071	-0.551	-1.453	0.786	-0.305	0.139	-0.564
CTSB	0.85	0.11	-0.198	0.324	0.456	0.059	1.079	-1.074	-0.011	0.241	-1.571	0.374	0.213	-0.145	-0.292	-0.457	-0.117	-1.067	0.705	-0.552	0.593	0.785	-0.929	0.07	-0.477	0.048	-1.182	1.006	-0.48	-0.7	-0.14	-1.001	-0.69	-0.018	-0.289	1.285	0.435	0.305	0.613	0.057	0.62	0.694	0.738	-0.435	-1.354	-1.097	-0.793	1.244	-0.072	-0.298	-0.578	1.973	0.275	-0.104	-0.329	0.996	0.226	-0.393	0.346	0.404	0.459	0.805	-0.33	-0.334	0.608	-0.193	0.07	0.705	-0.582	-0.618	-0.427	-0.768	0.321
CTSD	-0.385	-0.868	-0.058	-0.315	1.493	-0.348	-0.099	-0.447	1.312	-0.564	-1.053	1.292	1.915	-0.456	-0.891	-0.13	-0.949	-1.822	-0.389	-1.303	-0.356	0.29	-0.029	1.514	-0.645	-1.314	0.19	0.048	-0.375	-0.389	-0.108	-0.75	1.321	-0.083	-0.686	0.995	0.494	-0.146	0.214	0.78	0.307	-1.068	-0.458	2.846	-0.922	-0.802	-0.098	0.225	-0.444	1.1	0.072	0.366	3.264	-0.373	0.759	-0.106	-1.204	-0.145	-0.363	-0.979	-0.757	1.865	3.332	-0.05	-0.194	-0.673	-1.047	1.028	-0.339	-1.105	-1.001	-1.426	1.489
CTSG	0.346	0.249	2.242	-2.108	2.04	-1.214	-0.793	-2.626	-0.826	3.714	-3.827	-0.846	-0.713	-1.109	-4.233	2.448	-1.205	-0.413	-1.266	1.885	0.085	2.418	1.338	1.039	-3.548	1.504	-0.148	-1.88	0.167	-1.787	-0.556	2.132	-3.123	2.186	4.413	0.626	1.79	-0.293	0.185	-0.795	-2.445	0.545	-0.076	4.609	0.058	1.084	-0.175	0.183	-2.264	-2.233	3.787	-0.836	1.878	-1.586	-3.184	-0.12	-0.337	-0.337	0.645	-1.191	-0.204	-0.095	-1.065	1.207	1.902	0.311	-3.192	-0.505	2.474	0.906	1.172	-0.881	2.464
CTSH	-0.74	-0.697	1.809	-0.406	-0.082	-0.126	-0.059	-1.184	0.352	0.078	1.527	0.242	-0.832	-0.74	-0.752	0.311	0.412	-1.293	-0.935	0.323	0.173	1.701	-0.095	-0.223	-0.118	0.893	0.408	-0.396	0.653	0.511	-0.302	0.07	1.995	-0.304	1.442	0.284	0.488	-0.008	-0.242	-0.498	0.567	-1.05	-1.218	-0.609	-0.22	-0.108	-0.145	0.883	0.776	-0.826	0.948	0.87	-0.459	-1.078	-0.863	1.307	-2.355	0.061	-0.558	-0.424	0.706	0.567	0.193	-0.102	0.356	0.501	-1.448	-0.602	0.527	-0.677	0.72	-0.178	0.303
CTSK	1.718	-0.336	-2.503	0.164	1.623	0.264	1.119	-2.068	1.045	1.576	-3.03	0.709	-0.946	-0.474	-0.531	0.39	-0.023	-0.845	-0.543	0.423	1.711	1.041	-1.717	0.286	-1.629	-1.149	-0.081	0.139	-1.122	-0.947	-0.184	1.578	-2.375	1.481	-0.271	1.698	0.461	1.703	0.245	1.477	-0.601	1.45	1.936	-1.358	-4.907	-3.444	-0.725	0.583	-0.534	-0.12	0.58	-0.499	-0.156	-0.644	-1.581	0.719	0.553	0.516	0.047	1.024	0.508	0.217	1.356	1.587	-0.026	1.107	0.141	1.046	1.327	-1.147	-0.011	-0.43	1.409
CTSL	0.085	0.386	0.214	-0.385	0.066	0.21	-0.128	-0.891	0.121	-0.121	-1.509	-0.038	-0.174	-0.958	-0.301	-0.261	0.02	-0.217	0.479	-0.131	0.251	0.604	0.827	-0.084	0.824	0.107	-0.652	1.283	-0.148	-0.133	-0.54	-1.019	-0.044	0.147	-0.054	1.225	0.356	0.963	0.483	0.934	1.005	0.023	0.451	0.383	-0.491	-1.648	0.559	0.808	0.593	-0.513	-0.576	1.297	-0.095	-1.268	0.952	0.885	-0.303	-0.699	0.638	0.144	-0.121	0.037	-0.41	-1.048	0.055	0.512	-0.798	0.798	-0.548	-1.554	-0.694	-0.292	0.119
CTSO	0.508	-1.387	0.437	-0.995	0.174	-0.454	-0.36	-1.497	0.058	1.149	-0.74	0.326	0.085	1.919	0.476	0.554	-0.675	0.339	-0.069	1.252	-0.112	-0.474	-1.311	0.932	-0.401	-0.778	-1.675	-0.26	-0.391	-0.807	-0.942	0.435	-1.478	0.356	0.446	0.435	-0.068	0.667	1.203	0.791	0.184	0.365	0.471	0.397	1.089	0.343	-0.835	0.281	-0.344	-0.669	1.108	0.015	-0.323	-0.764	1.499	0.604	0.447	0.016	-0.546	-0.395	-0.264	-0.133	0.018	-0.01	-0.883	-0.251	-0.758	0.588	0.164	-0.005	-0.786	0.95	0.761
CTSS	-0.855	-0.431	0.058	-1.269	0.551	-0.467	0.258	-1.911	0.452	0.284	-1.125	0.571	-1.144	1.072	-0.908	-0.281	-0.024	-1.121	0.982	-0.654	1.379	0.919	-1.247	-0.223	-0.805	-1.171	-1.53	1.449	0.141	0.529	-0.751	-1.227	-0.963	0.086	1.876	0.91	1.158	0.6	1.393	-0.784	2.73	-1.397	-0.104	-0.289	-2.084	-1.412	0.596	1.76	0.763	-1.773	0.706	2.343	-0.094	0.401	0.575	2.29	0.688	-0.515	0.759	0.285	1.518	-0.757	0.324	-0.23	0.032	0.695	-1.111	0.288	-1.028	0.672	-1.164	-1.348	0.105
CTSZ	0.306	-0.115	-0.748	-0.562	0.317	0.679	0.945	-1.382	-0.134	0.045	-0.645	0.083	0.15	-0.99	-0.916	-0.377	-0.647	-0.272	-0.101	-0.91	0.411	0.767	1.505	-0.427	-0.441	0.358	-0.235	0.155	-0.854	0.22	0.306	-0.396	1.003	-0.445	0.556	0.641	0.653	0.474	0.584	0.637	1.041	-0.71	-0.287	-0.431	-2.167	-1.467	0.222	1.025	0.818	-0.926	-0.536	0.553	0.051	-0.664	0.151	0.98	-0.384	-0.297	0.305	-0.36	0.249	1.361	0.883	-0.468	0.799	0.647	-0.408	0.448	0.515	-0.577	-0.533	0.459	-0.489
CUX1	0.629	0.187	-0.291	-0.511	0.844	-0.905	0.502	-1.132	0.836	-0.418	1.058	1.206	0.219	0.006	1.411	0.3	0.501	0.636	-0.436	-0.227	-0.3	-0.41	1.357	-0.55	-1.107	-0.965	-0.596	-0.835	0.322	0.598	-0.479	0.125	-1.439	0.645	-0.403	-0.136	0.546	-0.928	-0.31	0.472	-0.016	-0.024	0.627	0.114	1.37	0.805	-1.033	0	-0.998	-0.516	-0.511	-0.082	0.051	0.353	0.461	-0.197	0.602	-0.659	-0.27	-0.169	0.568	0.386	0.111	0.544	0.76	0.156	-1.13	0.066	-0.254	-0.728	0.206	-0.353	-0.264
CXADR	0.444	1.694	-2.513	-1.628	-0.19	-0.29	2.32	-3.983	-3.172	1.551	0.994	-1.93	-3.374	0.57	0.987	0.296	1.598	-0.304	4.712	-1.732	3.35	1.865	1.303	-1.628	0.736	-1.129	1.386	0.515	3.585	-0.49	1.35	1.172	1.801	-0.597	-2.384	0.886	1.936	-0.192	-0.966	-0.636	0.707	-1.17	1.605	-0.312	0.065	-2.813	-0.514	-5.852	-0.854	1.826	1.487	2.238	-0.206	0.153	2.556	-3.647	-2.012	2.981	-0.672	1.065	1.368	-2.825	0.476	1.847	0.45	-3.176	0.177	-0.098	0.303	1.482	-2.032	-0.591	-1.924
CYB5A	-0.228	-0.406	2.203	1.63	0.023	0.707	-1.129	-0.846	0.454	0.895	-2.69	-0.845	1.081	1.217	0.654	0.383	1.225	1.151	-1.407	-0.194	-1.089	-1.242	-0.535	1.473	2.18	-1.756	2.549	-2.082	0.454	-1.892	0.593	0.492	-2.257	0.095	-0.414	0.23	1.4	0.837	-0.052	-0.531	-1.499	-1.182	-2.4	-0.304	-0.72	1.491	0.748	0.432	0.719	1.327	-0.226	-0.852	0.293	2.179	-1.857	-0.042	0.575	-0.549	-0.036	-0.212	-0.129	0.304	-0.167	0.876	1.971	-0.619	0.538	0.016	-0.451	-1.421	0.405	-1.615	0.073
CYBA	-0.473	0.975	-0.883	-1.437	-0.645	0.802	-0.04	0.397	1.413	-0.258	0.02	0.841	-0.571	-1.524	-1.514	-0.128	0.528	-0.691	0.087	-0.768	0.824	2.048	0.592	-0.802	-1.767	1.174	-1.862	1.377	-0.707	-0.381	-0.083	0.121	2.101	-0.474	2.021	0.202	0.535	0.467	-0.317	-0.519	1.505	-0.972	-1.198	-0.083	-2.344	-0.992	-0.817	1.18	-0.445	-0.644	1.041	0.748	0.802	1.046	0.6	1.234	0.09	-0.767	1.027	-1.53	1.672	0.454	0.462	-0.529	0.901	0.235	-1.286	-0.038	0.465	-0.125	-1.237	-1.448	0.313
CYBB	-0.824	0.378	-0.415	-0.906	0.595	-0.29	0.152	-2.528	0.987	0.992	-1.944	0.772	-0.751	1.463	-0.635	-0.505	-0.706	-0.387	2.04	-0.868	1.502	-0.334	-1.929	0.37	-1.132	-1.65	-0.671	0.906	0.67	0.921	-0.459	-0.824	-2.672	0.288	2.233	1.715	1.47	0.888	1.279	-1.36	2.641	-1.102	0.122	0.886	-1.381	-1.345	0.47	2.611	1.347	-2.011	1.044	3.342	-0.024	-1.353	-0.129	3.171	-0.587	-0.448	-0.56	0.088	1.565	-0.788	-1.177	0.121	0.262	-0.204	-0.667	0.073	-1.092	0.333	-1.386	-2.121	0.468
CYC1	-0.152	0.506	0.838	-0.341	-0.6	0.271	-0.459	0.907	-0.3	-0.889	0.058	0.616	0.976	-0.68	0.324	-0.753	0.335	0.192	-0.511	-0.457	-0.472	0.637	0.51	-0.417	0.825	0.161	0.967	0.864	0.04	0.454	0.128	-0.178	2.418	-0.524	-0.856	-1.067	-0.683	-0.62	1.466	-0.056	-0.223	0.23	-1.155	-0.147	1.047	-0.189	0.364	-1.032	-0.462	-0.806	-0.333	0.644	0.372	0.627	-0.067	-0.007	-0.88	1.032	-1.127	0.553	0.201	-0.092	-0.174	-0.459	0.458	0.691	-0.35	0.656	-0.545	-0.341	-0.985	0.032	-1.01
CYLD	-0.492	-0.641	-0.128	-0.337	0.611	-0.379	0.004	-0.957	0.99	0.524	0.535	-0.009	-1.376	0.055	0.57	0.07	0.301	0.566	-0.334	0.482	0.515	-0.582	-0.715	0.207	-0.735	-0.866	-0.291	0.481	-0.374	0.334	0.022	-0.362	-0.442	-0.137	2.154	0.111	0.687	0.647	-0.097	-0.329	0.59	-0.394	-0.325	-0.372	-0.749	1.249	1.056	0.966	-0.323	-1.175	0.154	1.117	-0.299	-1.046	1.093	1.577	0.82	-0.959	-0.749	-0.438	0.304	-0.459	-1.204	0.887	-0.273	-0.429	-0.287	-0.015	-1.298	0.81	-0.609	0.281	0.213
CYP1B1	-0.593	-0.045	-2.284	-0.691	0.865	2.15	0.32	2.179	0.411	1.42	-2.498	0.25	-1.967	-1.008	-0.196	0.335	-0.496	-1.79	-0.912	0.64	2.581	0.847	3.106	0.433	-2.326	1.433	-2.041	0.453	-0.392	-1.183	1.021	0.489	-2.662	-0.02	0.471	0.673	0.544	0.687	-0.134	-0.729	0.136	-0.077	0.333	0.281	-6.513	-3.254	-1.182	-0.283	-0.381	1.575	1.698	3.601	-0.012	-3.287	3.491	1.602	-0.496	2.209	0.481	2.985	-0.11	-0.713	-0.785	0.261	0.801	-0.13	0.176	-0.44	-0.533	-0.789	-1.434	0.433	1.021
CYP27A1	-1.702	0.729	-1.593	-1.399	0.431	-0.233	0.484	-0.576	1.239	-0.682	-0.903	-0.762	-0.92	-0.479	-0.939	1.123	-2.399	-1.632	1.036	0.393	0.507	1.623	-1.204	-1.153	-0.459	0.527	-3.427	-0.432	0.72	2.347	-0.754	0.423	0.97	1.099	-0.449	0.361	-0.251	-0.868	0.092	0.34	2.089	-1.48	0.281	0.424	0.949	-1.363	-0.851	0.185	-0.245	0.506	1.826	2.23	-0.22	0.008	0.023	0.778	0.204	0.348	0.692	-1.127	0.01	-0.977	-0.507	1.136	0.497	0.504	-0.524	-0.133	1.28	0.683	-0.416	2.055	-0.093
CYP51A1	-0.581	1.336	-0.408	0.369	0.31	0.006	-0.242	-2.737	1.401	0.627	-0.563	0.814	1.21	0.108	1.377	1.291	0.882	0.12	-1.077	1.466	0.193	-0.019	0.245	-0.115	0.273	-0.869	0.003	-0.966	0.916	-0.126	0.359	-0.147	-0.35	1.257	-2.031	0.022	0.307	-0.108	-1.398	-0.019	-0.488	-0.142	-1.119	0.694	0.082	1.423	-0.231	-0.473	-0.476	0.849	0.602	0.944	0.72	-0.222	-0.241	-0.012	0.225	-0.336	-2.607	0.076	-0.995	0.984	-0.128	0.608	1.598	-2.509	0.399	0.318	-2.309	-1.027	-1.555	1.693	0.52
DAB2	0.256	-0.362	-1.642	-0.317	0.3	-0.702	0.306	-0.773	0.473	1.322	-2.54	0.046	-1.025	0.19	-0.595	0.408	-0.528	1.092	-0.63	-0.032	0.566	0.167	0.75	0.373	-1.105	-0.376	-1.051	0.024	0.01	-0.095	-0.686	0.229	-1.276	1.134	0.876	1.425	0.603	0.799	-0.08	0.407	0.79	0.434	0.852	0.592	-1.694	-2.338	-0.456	0.932	-0.611	-0.238	0.672	0.251	0.132	0.099	-0.3	1.063	-0.07	0.971	0.561	0.089	-0.294	-0.326	-0.445	0.507	0.074	0.304	-0.38	0.76	0.176	-0.355	-0.041	-0.716	1.063
DACH1	1.461	-2.597	4.314	0.081	1.606	0.254	-2.689	-1.981	2.128	2.688	-6.181	2.385	0.437	3.045	-0.637	2.202	3.827	2.361	-4.547	3.644	-2.633	0.911	-2.105	2.314	0.425	-1.472	3.122	-4.235	1.186	-3.989	-3.014	1.832	0.943	1.302	-1.022	-2.956	0.964	-2.445	-3.893	0.123	-2.63	2.17	-2.999	0.757	2.649	4.397	-3.142	3.059	2.245	-3.074	-0.336	-2.86	1.618	2.14	-7.387	-0.941	4.441	-1.955	-0.127	1.159	0.56	2.76	2.704	2.227	1.143	-2.744	-1.65	-1.602	1.177	-1.616	-0.76	-0.759	2.21
DAD1	0.121	0.503	0.995	0.704	0.123	0.673	-0.394	-0.42	0.144	-0.42	-1.54	-0.615	0.503	0.311	-0.3	-0.056	-0.007	-0.23	-1.15	-0.428	-0.531	0.442	-0.391	-0.112	0.461	-0.2	0.06	-0.2	0.096	-0.727	0.026	0.16	0.433	0.413	-0.664	-0.232	-0.315	0.22	-0.019	0.899	0.071	0.309	0.077	-0.227	0.012	-0.081	-0.32	-0.556	0.403	0.475	0.188	0.741	-0.043	0.539	-0.726	-0.113	-0.47	0.295	-0.388	-0.069	0.625	-0.656	0.121	-0.188	0.391	0.407	0.191	0.592	-0.047	-0.715	0.32	0.923	-0.412
CD55	1.037	-0.063	-2.365	-0.167	0.423	0.357	1.147	-0.187	0.088	1.141	0.402	0.231	-0.801	0.621	-0.639	0.35	-0.734	-1.027	-0.028	-0.907	-0.023	0.622	1.673	0.068	-0.347	0.806	-1.948	0.223	-1.21	-0.205	-0.315	-0.05	0.243	1.007	-0.373	1.634	-1.549	1.331	0.144	1.385	0.365	0.672	0.993	-0.632	-0.474	-0.181	-1.586	0.258	-1.83	0.461	-0.9	0.789	0.234	-1.113	-0.619	-0.495	0.009	-0.195	-0.109	0.971	-1.437	1.016	-0.296	-0.175	-0.504	0.693	0.23	1.056	0.453	0.64	0.126	-1.056	0.64
DAG1	0.022	-0.095	-0.406	1.158	0.578	-0.253	0.444	-0.751	0.223	0.174	0.317	0.167	-0.038	0.533	0.391	0.162	0.648	0.588	1.039	-0.5	-0.593	0.189	0.204	0.227	-0.472	0.258	-0.001	-0.414	0.641	-0.34	-0.024	0.107	-0.325	-0.215	-1.856	0.389	-0.789	-0.283	-0.119	-0.226	-0.517	-0.003	1.417	0.154	-0.372	0.634	-0.253	-0.805	-0.243	0.786	-0.049	-0.599	0.152	0.337	-0.659	-0.656	0.303	-0.508	-1.044	0.358	-0.483	1.336	0.042	0.676	0.314	-0.568	0.55	0.316	-0.802	0.18	-0.569	-0.373	0.192
DGKA	-0.705	-0.686	-0.765	0.659	0.881	-0.987	0.468	-0.742	0.006	0.094	0.287	-0.031	-0.059	0.141	-1.119	0.357	-1.288	-0.139	0.387	0.137	0.729	0.255	0.715	0.196	-1.295	-0.933	-2.724	0.14	-0.767	0.226	0.314	-0.278	-0.357	0.118	3.798	-0.087	0.318	-0.041	-0.529	0.113	1.234	0.599	0.312	1.04	-2.194	0.126	-0.433	1.209	-0.249	0.876	0.899	-1.082	-0.019	-1.41	-1.702	2.057	0.491	-0.68	0.729	-0.682	0.502	0.077	0.6	-0.013	-0.348	1.102	-0.302	-0.792	0.546	-0.088	-0.112	0.123	0.774
DGKQ	-0.594	-1.353	1.539	0.321	0.481	-0.035	-0.321	0.177	0.417	-0.185	-0.102	0.263	0.298	-0.252	0.286	-0.143	0.415	0.56	-0.405	-0.38	0.398	0.74	-0.457	0.216	-0.69	-0.466	0.502	-0.34	-0.481	0.563	0.898	-0.477	0.956	0.3	0.774	0.177	0.57	-0.363	0.239	-0.353	0.074	-0.809	-0.724	0.383	0.761	-0.552	-0.204	0.254	0.172	-1.74	0.218	-0.488	1.126	-0.701	-0.143	0.687	0.504	-0.789	-0.182	-1.225	-0.702	0.077	0.57	0.13	0.691	0.22	-0.374	-0.07	-0.197	-1.045	0.857	-1.091	0.621
DAP	-0.266	1.121	0.348	-0.075	-0.057	0.9	0.724	-0.02	-0.618	-0.182	0.223	0.315	-0.602	-0.099	-0.661	-0.901	0.88	0.211	0.028	-0.066	-0.763	0.965	-0.391	-0.485	-0.327	-0.587	0.328	-0.892	0.673	-0.028	-0.177	0.468	0.49	0.371	-1.007	-0.516	0.488	1.091	-0.788	0.429	0.529	-0.105	1.099	-0.01	-0.714	-0.14	-0.948	-0.466	1.424	-0.028	-0.113	0.537	-0.052	-0.135	0.853	-0.202	-0.134	1.565	-0.783	-0.452	0.266	-0.294	-0.033	-0.378	-0.203	-0.713	-0.544	0.088	-0.172	0.317	0.172	-0.311	-0.463
DAPK1	-0.608	-0.77	-0.711	-1.222	0.348	-0.543	-0.176	0.947	-0.128	0.41	1.909	-0.02	-0.639	0.739	-1.214	1.332	1.274	-1.009	2.442	-1.074	1.933	1.569	-0.361	-0.208	-2.196	-1.336	-1.53	2.753	1.74	0.493	-1.238	-0.91	-1.208	1.323	0.577	0.859	1.467	-0.23	-0.86	-1.204	1.892	-1.031	1.615	-0.178	-2.373	-2.082	-0.035	1.062	-0.546	-0.72	-0.472	2.886	-0.272	-1.687	1.842	0.657	-0.485	0.073	0.323	-0.61	0.96	-0.678	-1.61	-0.442	1.289	1.114	-1.471	-0.076	-0.573	1.251	-0.962	-1.57	0.19
DAPK3	0.487	0.066	0.044	0.175	0.226	0.648	0.716	0.37	-0.082	0.247	-1.231	-0.654	-0.231	-1.38	-0.275	-0.623	-0.738	-0.034	0.08	0.299	-0.291	-0.277	-0.296	-0.189	0.278	-0.096	-0.892	0.229	-0.864	0.622	1.397	-0.265	-0.612	-0.278	-1.047	0.13	-0.065	0.084	0.427	0.663	-0.114	0.158	-0.283	-0.41	-0.267	-0.206	-0.123	0.71	0.366	-0.279	-0.418	-0.379	0.413	0.239	0.265	0.249	-0.167	-0.185	-0.554	0.747	-0.579	0.216	0.165	0.128	1.24	-0.359	-0.056	0.342	0.027	0.143	0.502	1.015	0.684
DARS	-0.067	-0.17	-0.018	0.098	-0.265	0.14	0.824	0.119	-0.589	-0.197	0.51	-0.159	-0.747	0.595	0.014	0.071	-0.005	-0.145	0.912	-0.393	0.876	-0.11	0.184	-0.39	0.565	1.025	-0.366	0.42	-0.804	0.28	0.122	-0.145	-0.129	-0.733	0.48	0.224	-0.317	0.103	1.206	-0.27	0.03	-0.152	0.721	-0.173	-0.271	0.292	-0.014	0.127	-0.468	0.195	-0.067	-0.1	0.123	-0.399	-0.501	0.237	-0.15	-0.382	0.057	0.267	-0.008	-0.29	-0.304	0.147	-0.203	-0.197	0.436	-0.109	-0.248	-0.761	-0.254	-0.085	-0.245
DBI	-0.618	-0.501	-0.026	-0.361	-0.856	0.09	1.473	1.611	-0.033	-0.801	1.047	-0.252	0.369	0.991	-0.672	-0.211	-0.665	-0.791	-0.456	-0.591	-0.723	0.484	-0.375	-0.9	0.12	-0.867	0.944	0.665	1.544	0.937	-0.295	-0.224	0.988	-0.488	-0.546	-0.911	0.857	0.642	0.106	0.036	-0.173	-1.538	-0.295	-0.154	-1.142	-0.043	1.287	-0.55	-0.769	0.216	-0.197	-0.278	0.622	0.167	-1.584	-0.1	0.005	2.015	-0.244	0.058	-0.147	-0.267	-0.175	0.036	0.951	0.491	-0.057	0.66	-0.305	1.256	1.212	-0.798	-0.906
